City,DateTime,Temperature (°C),Humidity (%),Pressure (hPa),Weather,Wind Speed (m/s),Rain (mm last 3h)
Nairobi,2026-03-18 09:00:00,28.95,41,1011,overcast clouds,4.29,0.0
Nairobi,2026-03-18 12:00:00,28.99,40,1010,overcast clouds,6.68,0.0
Nairobi,2026-03-18 15:00:00,25.85,57,1010,light rain,4.29,1.81
Nairobi,2026-03-18 18:00:00,21.97,77,1013,moderate rain,3.28,3.45
Nairobi,2026-03-18 21:00:00,21.74,77,1013,light rain,2.84,1.15
Nairobi,2026-03-19 00:00:00,21.14,77,1011,overcast clouds,2.32,0.0
Nairobi,2026-03-19 03:00:00,21.01,75,1013,overcast clouds,1.46,0.0
Nairobi,2026-03-19 06:00:00,23.93,62,1014,overcast clouds,2.12,0.0
Nairobi,2026-03-19 09:00:00,26.5,52,1012,light rain,2.34,0.12
Nairobi,2026-03-19 12:00:00,27.34,48,1009,light rain,3.48,0.24
Nairobi,2026-03-19 15:00:00,25.43,60,1009,light rain,4.01,0.19
Nairobi,2026-03-19 18:00:00,23.38,68,1012,light rain,2.38,1.07
Nairobi,2026-03-19 21:00:00,21.31,79,1013,light rain,2.57,0.63
Nairobi,2026-03-20 00:00:00,20.7,81,1011,light rain,1.98,0.32
Nairobi,2026-03-20 03:00:00,20.68,76,1011,overcast clouds,1.87,0.0
Nairobi,2026-03-20 06:00:00,24.05,62,1012,overcast clouds,3.45,0.0
Nairobi,2026-03-20 09:00:00,27.78,47,1010,overcast clouds,3.44,0.0
Nairobi,2026-03-20 12:00:00,27.0,49,1007,light rain,5.69,0.3
Nairobi,2026-03-20 15:00:00,23.19,70,1009,light rain,2.34,1.67
Nairobi,2026-03-20 18:00:00,22.46,72,1011,light rain,3.47,0.37
Nairobi,2026-03-20 21:00:00,20.82,82,1012,light rain,2.18,0.34
Nairobi,2026-03-21 00:00:00,20.13,84,1010,broken clouds,2.42,0.0
Nairobi,2026-03-21 03:00:00,19.86,81,1011,overcast clouds,2.12,0.0
Nairobi,2026-03-21 06:00:00,23.07,66,1012,overcast clouds,3.41,0.0
Nairobi,2026-03-21 09:00:00,27.09,49,1010,broken clouds,3.85,0.0
Nairobi,2026-03-21 12:00:00,28.06,44,1007,light rain,5.22,0.15
Nairobi,2026-03-21 15:00:00,24.58,62,1008,light rain,5.84,0.19
Nairobi,2026-03-21 18:00:00,21.68,79,1011,light rain,2.92,0.8
Nairobi,2026-03-21 21:00:00,21.28,77,1011,light rain,2.49,0.12
Nairobi,2026-03-22 00:00:00,20.44,80,1010,broken clouds,2.2,0.0
Nairobi,2026-03-22 03:00:00,19.66,81,1012,broken clouds,2.08,0.0
Nairobi,2026-03-22 06:00:00,23.36,63,1013,scattered clouds,3.44,0.0
Nairobi,2026-03-22 09:00:00,27.22,49,1010,few clouds,3.96,0.0
Nairobi,2026-03-22 12:00:00,27.4,47,1007,light rain,5.93,0.19
Nairobi,2026-03-22 15:00:00,25.07,56,1008,light rain,5.74,0.22
Nairobi,2026-03-22 18:00:00,22.13,74,1012,light rain,4.74,0.19
Nairobi,2026-03-22 21:00:00,20.78,78,1013,light rain,2.75,0.16
Nairobi,2026-03-23 00:00:00,20.05,79,1011,broken clouds,2.2,0.0
Nairobi,2026-03-23 03:00:00,19.38,80,1012,overcast clouds,2.28,0.0
Nairobi,2026-03-23 06:00:00,23.07,64,1014,broken clouds,3.41,0.0
Mombasa,2026-03-18 09:00:00,32.22,62,1010,light rain,4.23,0.51
Mombasa,2026-03-18 12:00:00,31.53,63,1009,light rain,5.27,0.52
Mombasa,2026-03-18 15:00:00,29.89,69,1009,broken clouds,3.79,0.0
Mombasa,2026-03-18 18:00:00,27.82,78,1010,overcast clouds,3.07,0.0
Mombasa,2026-03-18 21:00:00,27.54,78,1010,broken clouds,2.09,0.0
Mombasa,2026-03-19 00:00:00,26.87,81,1009,light rain,0.96,0.19
Mombasa,2026-03-19 03:00:00,26.44,84,1010,overcast clouds,1.94,0.0
Mombasa,2026-03-19 06:00:00,28.74,73,1011,overcast clouds,2.69,0.0
Mombasa,2026-03-19 09:00:00,30.73,64,1010,overcast clouds,3.62,0.0
Mombasa,2026-03-19 12:00:00,30.31,66,1007,light rain,5.79,0.16
Mombasa,2026-03-19 15:00:00,28.76,73,1008,light rain,4.66,0.26
Mombasa,2026-03-19 18:00:00,27.88,78,1010,overcast clouds,3.41,0.0
Mombasa,2026-03-19 21:00:00,27.51,80,1009,light rain,2.7,0.27
Mombasa,2026-03-20 00:00:00,26.5,84,1008,moderate rain,2.03,4.0
Mombasa,2026-03-20 03:00:00,26.27,85,1009,light rain,2.47,0.99
Mombasa,2026-03-20 06:00:00,28.63,72,1011,light rain,3.19,1.02
Mombasa,2026-03-20 09:00:00,30.01,65,1010,light rain,4.34,0.2
Mombasa,2026-03-20 12:00:00,29.71,66,1007,light rain,5.08,0.12
Mombasa,2026-03-20 15:00:00,28.41,72,1008,light rain,4.48,0.13
Mombasa,2026-03-20 18:00:00,27.37,78,1010,light rain,3.55,0.85
Mombasa,2026-03-20 21:00:00,27.1,79,1009,light rain,3.03,0.13
Mombasa,2026-03-21 00:00:00,25.65,87,1008,light rain,3.59,1.41
Mombasa,2026-03-21 03:00:00,25.58,87,1009,light rain,4.01,1.43
Mombasa,2026-03-21 06:00:00,27.0,80,1011,light rain,4.46,1.1
Mombasa,2026-03-21 09:00:00,26.79,79,1010,moderate rain,4.65,5.86
Mombasa,2026-03-21 12:00:00,28.14,72,1007,light rain,5.91,1.82
Mombasa,2026-03-21 15:00:00,27.42,76,1008,light rain,4.68,0.17
Mombasa,2026-03-21 18:00:00,26.27,83,1010,light rain,4.68,0.59
Mombasa,2026-03-21 21:00:00,25.39,87,1010,light rain,4.35,2.69
Mombasa,2026-03-22 00:00:00,24.74,90,1008,light rain,3.56,1.51
Mombasa,2026-03-22 03:00:00,24.78,89,1009,light rain,3.01,0.38
Mombasa,2026-03-22 06:00:00,26.94,79,1011,light rain,4.65,0.44
Mombasa,2026-03-22 09:00:00,28.46,70,1010,light rain,5.15,1.21
Mombasa,2026-03-22 12:00:00,28.47,69,1008,light rain,5.53,0.48
Mombasa,2026-03-22 15:00:00,27.31,75,1008,overcast clouds,4.89,0.0
